Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Avg. Total Population(Log),Year,Country Code
Senegal,Low income,Sub-Saharan Africa,67.146,15411614,23.87751462,2016,SEN
Senegal,Low income,Sub-Saharan Africa,67.477,15850567,23.91803111,2017,SEN
Serbia,Upper middle income,Europe & Central Asia,73.63170732,7381579,22.81549803,2007,SRB
Serbia,Upper middle income,Europe & Central Asia,73.88536585,7350222,22.80935639,2008,SRB
Serbia,Upper middle income,Europe & Central Asia,73.98536585,7320807,22.80357126,2009,SRB
Serbia,Upper middle income,Europe & Central Asia,74.33658537,7291436,22.79777154,2010,SRB
Serbia,Upper middle income,Europe & Central Asia,74.53658537,7234099,22.78638191,2011,SRB
Serbia,Upper middle income,Europe & Central Asia,74.83658537,7199077,22.77938052,2012,SRB
Serbia,Upper middle income,Europe & Central Asia,75.18536585,7164132,22.77236049,2013,SRB
Serbia,Upper middle income,Europe & Central Asia,75.33658537,7130576,22.76558719,2014,SRB
Serbia,Upper middle income,Europe & Central Asia,75.28780488,7095383,22.75844913,2015,SRB
Serbia,Upper middle income,Europe & Central Asia,75.68780488,7058322,22.75089382,2016,SRB
Serbia,Upper middle income,Europe & Central Asia,76.08780488,7020858,22.74321592,2017,SRB
Seychelles,High income,Sub-Saharan Africa,73.14390244,85033,16.37573522,2007,SYC
Seychelles,High income,Sub-Saharan Africa,73.16341463,86956,16.40799796,2008,SYC
Seychelles,High income,Sub-Saharan Africa,73.08292683,87298,16.41366098,2009,SYC
Seychelles,High income,Sub-Saharan Africa,73.19756098,89770,16.45394577,2010,SYC
Seychelles,High income,Sub-Saharan Africa,72.72439024,87441,16.41602228,2011,SYC
Seychelles,High income,Sub-Saharan Africa,74.27560976,88303,16.43017483,2012,SYC
Seychelles,High income,Sub-Saharan Africa,73.1195122,89949,16.45681962,2013,SYC
Seychelles,High income,Sub-Saharan Africa,73.22926829,91359,16.47925924,2014,SYC
Seychelles,High income,Sub-Saharan Africa,74.29512195,93419,16.51142838,2015,SYC
Seychelles,High income,Sub-Saharan Africa,74.3097561,94677,16.53072637,2016,SYC
Seychelles,High income,Sub-Saharan Africa,74.3,95843,16.54838545,2017,SYC
Sierra Leone,Low income,Sub-Saharan Africa,45.5,6015417,22.52023332,2007,SLE
Sierra Leone,Low income,Sub-Saharan Africa,46.432,6165372,22.55575651,2008,SLE
Sierra Leone,Low income,Sub-Saharan Africa,47.348,6310260,22.58926802,2009,SLE
Sierra Leone,Low income,Sub-Saharan Africa,48.224,6458720,22.62281685,2010,SLE
Sierra Leone,Low income,Sub-Saharan Africa,49.034,6611692,22.65658809,2011,SLE
Sierra Leone,Low income,Sub-Saharan Africa,49.762,6766103,22.68989371,2012,SLE
Sierra Leone,Low income,Sub-Saharan Africa,50.401,6922079,22.72277398,2013,SLE
Sierra Leone,Low income,Sub-Saharan Africa,50.951,7079162,22.75514716,2014,SLE
Sierra Leone,Low income,Sub-Saharan Africa,51.423,7237025,22.78696532,2015,SLE
Sierra Leone,Low income,Sub-Saharan Africa,51.835,7396190,22.81835086,2016,SLE
Sierra Leone,Low income,Sub-Saharan Africa,52.214,7557212,22.84942266,2017,SLE
Singapore,High income,East Asia & Pacific,80.44146342,4588599,22.1296223,2007,SGP
Singapore,High income,East Asia & Pacific,80.7902439,4839396,22.20639557,2008,SGP
Singapore,High income,East Asia & Pacific,81.24146342,4987573,22.24990653,2009,SGP
Singapore,High income,East Asia & Pacific,81.54146342,5076732,22.27546867,2010,SGP
Singapore,High income,East Asia & Pacific,81.74390244,5183688,22.30554746,2011,SGP
Singapore,High income,East Asia & Pacific,81.99512195,5312437,22.3409424,2012,SGP
Singapore,High income,East Asia & Pacific,82.24634146,5399162,22.36430407,2013,SGP
Singapore,High income,East Asia & Pacific,82.49512195,5469724,22.38303661,2014,SGP
Singapore,High income,East Asia & Pacific,82.74390244,5535002,22.40015241,2015,SGP
Singapore,High income,East Asia & Pacific,82.84634146,5607283,22.41887045,2016,SGP
Singapore,High income,East Asia & Pacific,82.89512195,5612253,22.42014862,2017,SGP
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.54390244,33811,15.04520507,2007,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,74.53658537,33964,15.05171876,2008,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,75.58780488,34238,15.06331081,2009,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,34056,15.05562137,2010,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,33435,15.0290715,2011,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,73.05365854,34640,15.08015131,2012,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,36607,15.15983193,2013,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,37685,15.20170277,2014,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,38824,15.24466114,2015,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,39969,15.28659386,2016,SXM
Sint Maarten (Dutch part),High income,Latin America & Caribbean,0,41109,15.32716666,2017,SXM
Slovak Republic,High income,Europe & Central Asia,74.20731707,5374622,22.35773186,2007,SVK
Slovak Republic,High income,Europe & Central Asia,74.70487805,5379233,22.35896905,2008,SVK
Slovak Republic,High income,Europe & Central Asia,74.9097561,5386406,22.36089155,2009,SVK
Slovak Republic,High income,Europe & Central Asia,75.11219512,5391428,22.36223601,2010,SVK
Slovak Republic,High income,Europe & Central Asia,75.95853659,5398384,22.36409617,2011,SVK
Slovak Republic,High income,Europe & Central Asia,76.1097561,5407579,22.36655141,2012,SVK
Slovak Republic,High income,Europe & Central Asia,76.41219512,5413393,22.3681017,2013,SVK
Slovak Republic,High income,Europe & Central Asia,76.81219512,5418649,22.36950177,2014,SVK
Slovak Republic,High income,Europe & Central Asia,76.56341463,5423801,22.37087282,2015,SVK
Slovak Republic,High income,Europe & Central Asia,77.16585366,5430798,22.37273277,2016,SVK
Slovak Republic,High income,Europe & Central Asia,77.16585366,5439232,22.37497153,2017,SVK
Slovenia,High income,Europe & Central Asia,78.56097561,2018122,20.94458196,2007,SVN
Slovenia,High income,Europe & Central Asia,78.76585366,2021316,20.94686345,2008,SVN
Slovenia,High income,Europe & Central Asia,78.97073171,2039669,20.95990362,2009,SVN
Slovenia,High income,Europe & Central Asia,79.42195122,2048583,20.96619492,2010,SVN
Slovenia,High income,Europe & Central Asia,79.97073171,2052843,20.96919186,2011,SVN
Slovenia,High income,Europe & Central Asia,80.12439024,2057159,20.97222187,2012,SVN
Slovenia,High income,Europe & Central Asia,80.32195122,2059953,20.97417999,2013,SVN
Slovenia,High income,Europe & Central Asia,81.07804878,2061980,20.97559891,2014,SVN
Slovenia,High income,Europe & Central Asia,80.77560976,2063531,20.97668368,2015,SVN
Slovenia,High income,Europe & Central Asia,81.17560976,2065042,20.97773969,2016,SVN
Slovenia,High income,Europe & Central Asia,81.17560976,2066388,20.97867974,2017,SVN
Solomon Islands,Lower middle income,East Asia & Pacific,67.147,492940,18.91105253,2007,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,67.641,504477,18.94442897,2008,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,68.118,516079,18.9772324,2009,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,68.572,527790,19.00960449,2010,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.001,539614,19.04156825,2011,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.4,551531,19.07308245,2012,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,69.771,563513,19.10408937,2013,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.113,575504,19.13446643,2014,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.43,587482,19.16418512,2015,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,70.726,599419,19.19320529,2016,SLB
Solomon Islands,Lower middle income,East Asia & Pacific,71.006,611343,19.22162252,2017,SLB
Somalia,Low income,Sub-Saharan Africa,52.996,11038596,23.39605335,2007,SOM
Somalia,Low income,Sub-Saharan Africa,53.323,11369276,23.43863705,2008,SOM
Somalia,Low income,Sub-Saharan Africa,53.652,11707990,23.48099008,2009,SOM
Somalia,Low income,Sub-Saharan Africa,53.986,12053223,23.52291564,2010,SOM
Somalia,Low income,Sub-Saharan Africa,54.332,12404725,23.56438642,2011,SOM
Somalia,Low income,Sub-Saharan Africa,54.694,12763776,23.60555186,2012,SOM
Somalia,Low income,Sub-Saharan Africa,55.072,13132349,23.64662166,2013,SOM
Somalia,Low income,Sub-Saharan Africa,55.467,13513125,23.68785801,2014,SOM
Somalia,Low income,Sub-Saharan Africa,55.876,13908129,23.72942502,2015,SOM
Somalia,Low income,Sub-Saharan Africa,56.293,14317996,23.77132625,2016,SOM
Somalia,Low income,Sub-Saharan Africa,56.714,14742523,23.81348011,2017,SOM
South Africa,Upper middle income,Sub-Saharan Africa,53.01,49887181,25.57216581,2007,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,53.72,50412129,25.58726755,2008,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,54.701,50970818,25.60316817,2009,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,55.888,51584663,25.62043886,2010,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,57.201,52263516,25.63930085,2011,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,58.545,52998213,25.65944038,2012,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,59.83,53767396,25.68022827,2013,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,60.993,54539571,25.70080002,2014,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,61.981,55291225,25.7205472,2015,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,62.774,56015473,25.73932206,2016,ZAF
South Africa,Upper middle income,Sub-Saharan Africa,63.404,56717156,25.75728186,2017,ZAF
South Sudan,Low income,Sub-Saharan Africa,52.095,8856800,23.07835411,2007,SSD
South Sudan,Low income,Sub-Saharan Africa,52.591,9263136,23.14306926,2008,SSD
South Sudan,Low income,Sub-Saharan Africa,53.113,9670667,23.20518397,2009,SSD
South Sudan,Low income,Sub-Saharan Africa,53.655,10067192,23.263158,2010,SSD
South Sudan,Low income,Sub-Saharan Africa,54.206,10448857,23.3168418,2011,SSD
South Sudan,Low income,Sub-Saharan Africa,54.756,10818258,23.36696487,2012,SSD
South Sudan,Low income,Sub-Saharan Africa,55.294,11177490,23.41409292,2013,SSD
South Sudan,Low income,Sub-Saharan Africa,55.817,11530971,23.45901067,2014,SSD
South Sudan,Low income,Sub-Saharan Africa,56.322,11882136,23.50229087,2015,SSD
South Sudan,Low income,Sub-Saharan Africa,56.811,12230730,23.54400718,2016,SSD
South Sudan,Low income,Sub-Saharan Africa,57.288,12575714,23.58413698,2017,SSD
Spain,High income,Europe & Central Asia,80.87317073,45226803,25.43067468,2007,ESP
Spain,High income,Europe & Central Asia,81.17560976,45954106,25.45369044,2008,ESP
Spain,High income,Europe & Central Asia,81.47560976,46362946,25.46646891,2009,ESP
Spain,High income,Europe & Central Asia,81.62682927,46576897,25.47311119,2010,ESP
Spain,High income,Europe & Central Asia,82.47560976,46742697,25.47823764,2011,ESP
Spain,High income,Europe & Central Asia,82.42682927,46773055,25.47917433,2012,ESP
Spain,High income,Europe & Central Asia,83.07804878,46620045,25.47444706,2013,ESP
Spain,High income,Europe & Central Asia,83.22926829,46480882,25.47013411,2014,ESP
Spain,High income,Europe & Central Asia,82.83170732,46444832,25.46901474,2015,ESP
Spain,High income,Europe & Central Asia,83.32926829,46483569,25.47021751,2016,ESP
Spain,High income,Europe & Central Asia,83.32926829,46593171,25.47361518,2017,ESP
Sri Lanka,Lower middle income,South Asia,74.144,19810789,24.239783,2007,LKA
Sri Lanka,Lower middle income,South Asia,74.207,19945832,24.24958397,2008,LKA
Sri Lanka,Lower middle income,South Asia,74.27,20075086,24.25890283,2009,LKA
Sri Lanka,Lower middle income,South Asia,74.352,20198353,24.26773432,2010,LKA
Sri Lanka,Lower middle income,South Asia,74.462,20315017,24.27604324,2011,LKA
Sri Lanka,Lower middle income,South Asia,74.593,20425000,24.28383274,2012,LKA
Sri Lanka,Lower middle income,South Asia,74.741,20585000,24.29509011,2013,LKA
Sri Lanka,Lower middle income,South Asia,74.906,20778000,24.30855346,2014,LKA
Sri Lanka,Lower middle income,South Asia,75.088,20966000,24.32154831,2015,LKA
Sri Lanka,Lower middle income,South Asia,75.284,21203000,24.33776507,2016,LKA
Sri Lanka,Lower middle income,South Asia,75.485,21444000,24.3540707,2017,LKA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,49783,15.60336555,2007,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,50332,15.61918831,2008,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,50886,15.63498117,2009,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,51445,15.65074325,2010,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,52006,15.66639046,2011,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,52591,15.68252831,2012,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,53169,15.69829771,2013,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,53739,15.71368185,2014,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,54288,15.72834571,2015,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,54821,15.74244102,2016,KNA
St. Kitts and Nevis,High income,Latin America & Caribbean,0,55345,15.75616537,2017,KNA
St. Lucia,Upper middle income,Latin America & Caribbean,73.728,167288,17.35197444,2007,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.02,169220,17.36854056,2008,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.265,171022,17.3838224,2009,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.465,172580,17.39690576,2010,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.633,173832,17.40733416,2011,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.788,174835,17.4156345,2012,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,74.947,175660,17.42242618,2013,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.117,176421,17.42866277,2014,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.3,177206,17.43506793,2015,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.496,178015,17.44163929,2016,LCA
St. Lucia,Upper middle income,Latin America & Caribbean,75.696,178844,17.44834219,2017,LCA
St. Martin (French part),High income,Latin America & Caribbean,78.22195122,28905,14.81903145,2007,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.37073171,29376,14.84235034,2008,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.57073171,29820,14.86399264,2009,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.72195122,30235,14.88393196,2010,MAF
St. Martin (French part),High income,Latin America & Caribbean,78.87073171,30615,14.90195106,2011,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.02195122,30959,14.91807125,2012,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.17073171,31264,14.93221475,2013,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.32195122,31530,14.94443755,2014,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.47073171,31754,14.95465072,2015,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.62195122,31949,14.96348316,2016,MAF
St. Martin (French part),High income,Latin America & Caribbean,79.72195122,32125,14.97140883,2017,MAF
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.683,109047,16.73459055,2007,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,71.914,109165,16.73615085,2008,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.13,109253,16.73731337,2009,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.327,109315,16.73813185,2010,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.501,109341,16.73847495,2011,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.657,109328,16.73830341,2012,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.802,109320,16.73819784,2013,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,72.935,109357,16.73868605,2014,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.06,109455,16.73997833,2015,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.179,109643,16.74245418,2016,VCT
St. Vincent and the Grenadines,Upper middle income,Latin America & Caribbean,73.294,109897,16.74579248,2017,VCT
Sudan,Lower middle income,Sub-Saharan Africa,61.3,32282526,24.94425013,2007,SDN
Sudan,Lower middle income,Sub-Saharan Africa,61.749,32955496,24.97401575,2008,SDN
Sudan,Lower middle income,Sub-Saharan Africa,62.193,33650619,25.00412971,2009,SDN
Sudan,Lower middle income,Sub-Saharan Africa,62.62,34385963,25.03531641,2010,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.019,35167314,25.06773181,2011,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.384,35990192,25.10110046,2012,SDN
Sudan,Lower middle income,Sub-Saharan Africa,63.712,36849918,25.13515807,2013,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.002,37737913,25.1695113,2014,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.257,38647803,25.20388307,2015,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.486,39578828,25.23822556,2016,SDN
Sudan,Lower middle income,Sub-Saharan Africa,64.698,40533330,25.27260537,2017,SDN
Suriname,Upper middle income,Latin America & Caribbean,69.422,509705,18.95930298,2007,SUR
Suriname,Upper middle income,Latin America & Caribbean,69.749,515148,18.97462745,2008,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.057,520619,18.98986844,2009,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.335,526103,19.00498575,2010,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.578,531589,19.01995173,2011,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.79,537077,19.03476941,2012,SUR
Suriname,Upper middle income,Latin America & Caribbean,70.976,542540,19.04936998,2013,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.138,547928,19.0636268,2014,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.279,553208,19.07746249,2015,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.405,558368,19.09085674,2016,SUR
Suriname,Upper middle income,Latin America & Caribbean,71.523,563402,19.10380516,2017,SUR
Sweden,High income,Europe & Central Asia,80.9,9148092,23.12503944,2007,SWE
Sweden,High income,Europe & Central Asia,81.1,9219637,23.13627852,2008,SWE
Sweden,High income,Europe & Central Asia,81.35121951,9298515,23.1485689,2009,SWE
Sweden,High income,Europe & Central Asia,81.45121951,9378126,23.16086823,2010,SWE
Sweden,High income,Europe & Central Asia,81.80243902,9449213,23.17176275,2011,SWE
Sweden,High income,Europe & Central Asia,81.70487805,9519374,23.18243527,2012,SWE
Sweden,High income,Europe & Central Asia,81.95609756,9600379,23.19465993,2013,SWE
Sweden,High income,Europe & Central Asia,82.25365854,9696110,23.20897464,2014,SWE
Sweden,High income,Europe & Central Asia,82.20487805,9799186,23.22423048,2015,SWE
Sweden,High income,Europe & Central Asia,82.30731707,9923085,23.24235728,2016,SWE
Sweden,High income,Europe & Central Asia,82.30731707,10057698,23.2617968,2017,SWE
Switzerland,High income,Europe & Central Asia,81.74146342,7551117,22.84825864,2007,CHE
Switzerland,High income,Europe & Central Asia,81.99268293,7647675,22.86658978,2008,CHE
Switzerland,High income,Europe & Central Asia,82.04390244,7743831,22.88461604,2009,CHE
Switzerland,High income,Europe & Central Asia,82.24634146,7824909,22.89964254,2010,CHE
Switzerland,High income,Europe & Central Asia,82.69512195,7912398,22.91568357,2011,CHE
Switzerland,High income,Europe & Central Asia,82.69756098,7996861,22.93100238,2012,CHE
Switzerland,High income,Europe & Central Asia,82.79756098,8089346,22.94759164,2013,CHE
Switzerland,High income,Europe & Central Asia,83.19756098,8188649,22.96519402,2014,CHE
Switzerland,High income,Europe & Central Asia,82.89756098,8282396,22.98161675,2015,CHE
Switzerland,High income,Europe & Central Asia,83.60243902,8373338,22.99737143,2016,CHE
Switzerland,High income,Europe & Central Asia,83.60243902,8450851,23.0106652,2017,CHE
Syrian Arab Republic,Low income,Middle East & North Africa,74.152,19632806,24.22676305,2007,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,73.648,20325443,24.27678346,2008,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,72.939,20824893,24.31180575,2009,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,72.108,21018834,24.3251793,2010,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,71.27,20863993,24.31451195,2011,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.549,20420701,24.28352906,2012,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.046,19809141,24.23966299,2013,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,69.817,19203090,24.19483514,2014,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,69.904,18734987,24.15923164,2015,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.31,18430453,24.1355882,2016,SYR
Syrian Arab Republic,Low income,Middle East & North Africa,70.963,18269868,24.12296287,2017,SYR
Tajikistan,Low income,Europe & Central Asia,68.487,7152385,22.76999297,2007,TJK
Tajikistan,Low income,Europe & Central Asia,68.902,7309728,22.80138629,2008,TJK
Tajikistan,Low income,Europe & Central Asia,69.29,7472819,22.83322115,2009,TJK
Tajikistan,Low income,Europe & Central Asia,69.644,7641630,22.86544897,2010,TJK
Tajikistan,Low income,Europe & Central Asia,69.958,7815949,22.89798962,2011,TJK
Tajikistan,Low income,Europe & Central Asia,70.234,7995062,22.93067779,2012,TJK
Tajikistan,Low income,Europe & Central Asia,70.477,8177809,22.96328294,2013,TJK
Tajikistan,Low income,Europe & Central Asia,70.69,8362745,22.99554514,2014,TJK
Tajikistan,Low income,Europe & Central Asia,70.879,8548651,23.02726535,2015,TJK
Tajikistan,Low income,Europe & Central Asia,71.051,8734951,23.05836818,2016,TJK
Tajikistan,Low income,Europe & Central Asia,71.214,8921343,23.08882948,2017,TJK
Tanzania,Low income,Sub-Saharan Africa,58.209,41923715,25.32126323,2007,TZA
Tanzania,Low income,Sub-Saharan Africa,59.156,43270144,25.36686859,2008,TZA
Tanzania,Low income,Sub-Saharan Africa,60.048,44664231,25.41261659,2009,TZA
Tanzania,Low income,Sub-Saharan Africa,60.893,46098591,25.45821932,2010,TZA
Tanzania,Low income,Sub-Saharan Africa,61.713,47570902,25.50357604,2011,TZA
Tanzania,Low income,Sub-Saharan Africa,62.528,49082997,25.54872001,2012,TZA
Tanzania,Low income,Sub-Saharan Africa,63.348,50636595,25.59367706,2013,TZA
Tanzania,Low income,Sub-Saharan Africa,64.163,52234869,25.63850985,2014,TZA
Tanzania,Low income,Sub-Saharan Africa,64.95,53879957,25.68324536,2015,TZA
Tanzania,Low income,Sub-Saharan Africa,65.675,55572201,25.72786005,2016,TZA
Tanzania,Low income,Sub-Saharan Africa,66.31,57310019,25.77228404,2017,TZA
Thailand,Upper middle income,East Asia & Pacific,72.915,66195615,25.98023232,2007,THA
Thailand,Upper middle income,East Asia & Pacific,73.279,66545760,25.98784341,2008,THA
Thailand,Upper middle income,East Asia & Pacific,73.617,66881867,25.99511178,2009,THA
Thailand,Upper middle income,East Asia & Pacific,73.923,67208808,26.00214698,2010,THA
Thailand,Upper middle income,East Asia & Pacific,74.197,67530130,26.009028,2011,THA
Thailand,Upper middle income,East Asia & Pacific,74.446,67843979,26.01571745,2012,THA
Thailand,Upper middle income,East Asia & Pacific,74.678,68143065,26.0220635,2013,THA
Thailand,Upper middle income,East Asia & Pacific,74.895,68416772,26.0278467,2014,THA
Thailand,Upper middle income,East Asia & Pacific,75.103,68657600,26.03291609,2015,THA
Thailand,Upper middle income,East Asia & Pacific,75.303,68863514,26.03723647,2016,THA
Thailand,Upper middle income,East Asia & Pacific,75.498,69037513,26.04087716,2017,THA
Timor-Leste,Lower middle income,East Asia & Pacific,65.842,1064973,20.02238542,2007,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,66.472,1078110,20.04007295,2008,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,66.956,1092021,20.05856917,2009,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.313,1109591,20.08159656,2010,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.578,1131523,20.10983448,2011,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,67.805,1156760,20.14165814,2012,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.033,1184366,20.17568355,2013,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.285,1212814,20.20992688,2014,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.569,1240977,20.24304495,2015,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,68.881,1268671,20.27488656,2016,TLS
Timor-Leste,Lower middle income,East Asia & Pacific,69.199,1296311,20.30598045,2017,TLS
Togo,Low income,Sub-Saharan Africa,55.578,5997385,22.51590216,2007,TGO
Togo,Low income,Sub-Saharan Africa,56.174,6161796,22.55491949,2008,TGO
Togo,Low income,Sub-Saharan Africa,56.814,6330472,22.59388164,2009,TGO
Togo,Low income,Sub-Saharan Africa,57.465,6502952,22.63266334,2010,TGO
Togo,Low income,Sub-Saharan Africa,58.092,6679282,22.6712616,2011,TGO
Togo,Low income,Sub-Saharan Africa,58.668,6859482,22.7096682,2012,TGO
Togo,Low income,Sub-Saharan Africa,59.174,7042948,22.747748,2013,TGO
Togo,Low income,Sub-Saharan Africa,59.601,7228915,22.7853477,2014,TGO
Togo,Low income,Sub-Saharan Africa,59.949,7416802,22.82236582,2015,TGO
Togo,Low income,Sub-Saharan Africa,60.232,7606374,22.85877745,2016,TGO
Togo,Low income,Sub-Saharan Africa,60.477,7797694,22.89461611,2017,TGO
Tonga,Upper middle income,East Asia & Pacific,71.773,102357,16.64325024,2007,TON
Tonga,Upper middle income,East Asia & Pacific,71.906,103005,16.65235484,2008,TON
Tonga,Upper middle income,East Asia & Pacific,72.039,103604,16.66072018,2009,TON
Tonga,Upper middle income,East Asia & Pacific,72.173,104137,16.66812323,2010,TON
Tonga,Upper middle income,East Asia & Pacific,72.308,104577,16.67420606,2011,TON
Tonga,Upper middle income,East Asia & Pacific,72.446,104951,16.67935639,2012,TON
Tonga,Upper middle income,East Asia & Pacific,72.588,105328,16.68452948,2013,TON
Tonga,Upper middle income,East Asia & Pacific,72.732,105782,16.69073463,2014,TON
Tonga,Upper middle income,East Asia & Pacific,72.88,106364,16.69865041,2015,TON
Tonga,Upper middle income,East Asia & Pacific,73.029,107122,16.70889528,2016,TON
Tonga,Upper middle income,East Asia & Pacific,73.179,108020,16.72093893,2017,TON
Trinidad and Tobago,High income,Latin America & Caribbean,69.214,1309260,20.32032019,2007,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.384,1315372,20.32703943,2008,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.567,1321618,20.33387381,2009,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.756,1328100,20.34093235,2010,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,69.942,1334788,20.34817919,2011,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.118,1341588,20.35551026,2012,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.28,1348248,20.36265446,2013,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.426,1354493,20.36932151,2014,TTO
Trinidad and Tobago,High income,Latin America & Caribbean,70.556,1360092,20.37527281,2015,TTO
