Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year
Luxembourg,High income,Europe & Central Asia,79.38292683,479993,2007
Luxembourg,High income,Europe & Central Asia,80.53902439,488650,2008
Luxembourg,High income,Europe & Central Asia,80.63658537,497783,2009
Luxembourg,High income,Europe & Central Asia,80.63170732,506953,2010
Luxembourg,High income,Europe & Central Asia,80.98780488,518347,2011
Luxembourg,High income,Europe & Central Asia,81.39268293,530946,2012
Luxembourg,High income,Europe & Central Asia,81.8,543360,2013
Luxembourg,High income,Europe & Central Asia,82.22926829,556319,2014
Luxembourg,High income,Europe & Central Asia,82.29268293,569604,2015
Luxembourg,High income,Europe & Central Asia,82.68536585,582014,2016
Luxembourg,High income,Europe & Central Asia,82.68536585,596336,2017
"Macao SAR, China",High income,East Asia & Pacific,81.981,503823,2007
"Macao SAR, China",High income,East Asia & Pacific,82.22,514348,2008
"Macao SAR, China",High income,East Asia & Pacific,82.462,525313,2009
"Macao SAR, China",High income,East Asia & Pacific,82.704,536969,2010
"Macao SAR, China",High income,East Asia & Pacific,82.937,549439,2011
"Macao SAR, China",High income,East Asia & Pacific,83.155,562531,2012
"Macao SAR, China",High income,East Asia & Pacific,83.355,575841,2013
"Macao SAR, China",High income,East Asia & Pacific,83.536,588781,2014
"Macao SAR, China",High income,East Asia & Pacific,83.7,600942,2015
"Macao SAR, China",High income,East Asia & Pacific,83.849,612167,2016
"Macao SAR, China",High income,East Asia & Pacific,83.991,622567,2017
Madagascar,Low income,Sub-Saharan Africa,62.079,19433523,2007
Madagascar,Low income,Sub-Saharan Africa,62.509,19996469,2008
Madagascar,Low income,Sub-Saharan Africa,62.944,20569121,2009
Madagascar,Low income,Sub-Saharan Africa,63.388,21151640,2010
Madagascar,Low income,Sub-Saharan Africa,63.836,21743949,2011
Madagascar,Low income,Sub-Saharan Africa,64.28,22346573,2012
Madagascar,Low income,Sub-Saharan Africa,64.713,22961146,2013
Madagascar,Low income,Sub-Saharan Africa,65.133,23589801,2014
Madagascar,Low income,Sub-Saharan Africa,65.539,24234088,2015
Madagascar,Low income,Sub-Saharan Africa,65.932,24894551,2016
Madagascar,Low income,Sub-Saharan Africa,66.312,25570895,2017
Malawi,Low income,Sub-Saharan Africa,52.63,13840969,2007
Malawi,Low income,Sub-Saharan Africa,54.177,14271234,2008
Malawi,Low income,Sub-Saharan Africa,55.745,14714602,2009
Malawi,Low income,Sub-Saharan Africa,57.263,15167095,2010
Malawi,Low income,Sub-Saharan Africa,58.667,15627618,2011
Malawi,Low income,Sub-Saharan Africa,59.927,16097305,2012
Malawi,Low income,Sub-Saharan Africa,61.02,16577147,2013
Malawi,Low income,Sub-Saharan Africa,61.932,17068838,2014
Malawi,Low income,Sub-Saharan Africa,62.661,17573607,2015
Malawi,Low income,Sub-Saharan Africa,63.223,18091575,2016
Malawi,Low income,Sub-Saharan Africa,63.671,18622104,2017
Malaysia,Upper middle income,East Asia & Pacific,73.704,26625845,2007
Malaysia,Upper middle income,East Asia & Pacific,73.852,27111069,2008
Malaysia,Upper middle income,East Asia & Pacific,74.022,27605383,2009
Malaysia,Upper middle income,East Asia & Pacific,74.21,28112289,2010
Malaysia,Upper middle income,East Asia & Pacific,74.408,28635128,2011
Malaysia,Upper middle income,East Asia & Pacific,74.606,29170456,2012
Malaysia,Upper middle income,East Asia & Pacific,74.797,29706724,2013
Malaysia,Upper middle income,East Asia & Pacific,74.976,30228017,2014
Malaysia,Upper middle income,East Asia & Pacific,75.143,30723155,2015
Malaysia,Upper middle income,East Asia & Pacific,75.3,31187265,2016
Malaysia,Upper middle income,East Asia & Pacific,75.452,31624264,2017
Maldives,Upper middle income,South Asia,75.269,336070,2007
Maldives,Upper middle income,South Asia,75.648,345054,2008
Maldives,Upper middle income,South Asia,75.92,354501,2009
Maldives,Upper middle income,South Asia,76.112,364511,2010
Maldives,Upper middle income,South Asia,76.259,375131,2011
Maldives,Upper middle income,South Asia,76.401,386203,2012
Maldives,Upper middle income,South Asia,76.571,397397,2013
Maldives,Upper middle income,South Asia,76.783,408247,2014
Maldives,Upper middle income,South Asia,77.042,418403,2015
Maldives,Upper middle income,South Asia,77.339,427756,2016
Maldives,Upper middle income,South Asia,77.649,436330,2017
Mali,Low income,Sub-Saharan Africa,53.553,13675606,2007
Mali,Low income,Sub-Saharan Africa,54.193,14138216,2008
Mali,Low income,Sub-Saharan Africa,54.756,14606597,2009
Mali,Low income,Sub-Saharan Africa,55.249,15075085,2010
Mali,Low income,Sub-Saharan Africa,55.694,15540989,2011
Mali,Low income,Sub-Saharan Africa,56.122,16006670,2012
Mali,Low income,Sub-Saharan Africa,56.556,16477818,2013
Mali,Low income,Sub-Saharan Africa,57.007,16962846,2014
Mali,Low income,Sub-Saharan Africa,57.478,17467905,2015
Mali,Low income,Sub-Saharan Africa,57.966,17994837,2016
Mali,Low income,Sub-Saharan Africa,58.456,18541980,2017
Malta,High income,Middle East & North Africa,79.79268293,406724,2007
Malta,High income,Middle East & North Africa,79.63658537,409379,2008
Malta,High income,Middle East & North Africa,80.24146342,412477,2009
Malta,High income,Middle East & North Africa,81.39756098,414508,2010
Malta,High income,Middle East & North Africa,80.74634146,416268,2011
Malta,High income,Middle East & North Africa,80.74634146,420028,2012
Malta,High income,Middle East & North Africa,81.74634146,425967,2013
Malta,High income,Middle East & North Africa,82.04634146,434558,2014
Malta,High income,Middle East & North Africa,81.89756098,445053,2015
Malta,High income,Middle East & North Africa,82.45365854,455356,2016
Malta,High income,Middle East & North Africa,82.45365854,467999,2017
Marshall Islands,Upper middle income,East Asia & Pacific,,52137,2007
Marshall Islands,Upper middle income,East Asia & Pacific,,52218,2008
Marshall Islands,Upper middle income,East Asia & Pacific,,52320,2009
Marshall Islands,Upper middle income,East Asia & Pacific,,52425,2010
Marshall Islands,Upper middle income,East Asia & Pacific,,52542,2011
Marshall Islands,Upper middle income,East Asia & Pacific,,52663,2012
Marshall Islands,Upper middle income,East Asia & Pacific,,52793,2013
Marshall Islands,Upper middle income,East Asia & Pacific,,52898,2014
Marshall Islands,Upper middle income,East Asia & Pacific,,52994,2015
Marshall Islands,Upper middle income,East Asia & Pacific,,53066,2016
Marshall Islands,Upper middle income,East Asia & Pacific,,53127,2017
Mauritania,Lower middle income,Sub-Saharan Africa,61.199,3312665,2007
Mauritania,Lower middle income,Sub-Saharan Africa,61.461,3407541,2008
Mauritania,Lower middle income,Sub-Saharan Africa,61.73,3506288,2009
Mauritania,Lower middle income,Sub-Saharan Africa,61.997,3609543,2010
Mauritania,Lower middle income,Sub-Saharan Africa,62.253,3717672,2011
Mauritania,Lower middle income,Sub-Saharan Africa,62.492,3830239,2012
Mauritania,Lower middle income,Sub-Saharan Africa,62.711,3946170,2013
Mauritania,Lower middle income,Sub-Saharan Africa,62.907,4063920,2014
Mauritania,Lower middle income,Sub-Saharan Africa,63.082,4182341,2015
Mauritania,Lower middle income,Sub-Saharan Africa,63.238,4301018,2016
Mauritania,Lower middle income,Sub-Saharan Africa,63.384,4420184,2017
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1239630,2007
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1244121,2008
Mauritius,Upper middle income,Sub-Saharan Africa,72.88243902,1247429,2009
Mauritius,Upper middle income,Sub-Saharan Africa,72.96731707,1250400,2010
Mauritius,Upper middle income,Sub-Saharan Africa,73.26682927,1252404,2011
Mauritius,Upper middle income,Sub-Saharan Africa,73.86341463,1255882,2012
Mauritius,Upper middle income,Sub-Saharan Africa,74.01707317,1258653,2013
Mauritius,Upper middle income,Sub-Saharan Africa,74.19439024,1260934,2014
Mauritius,Upper middle income,Sub-Saharan Africa,74.35317073,1262605,2015
Mauritius,Upper middle income,Sub-Saharan Africa,74.39487805,1263473,2016
Mauritius,Upper middle income,Sub-Saharan Africa,74.51463415,1264613,2017
Mexico,Upper middle income,Latin America & Caribbean,75.656,111836346,2007
Mexico,Upper middle income,Latin America & Caribbean,75.802,113661809,2008
Mexico,Upper middle income,Latin America & Caribbean,75.948,115505228,2009
Mexico,Upper middle income,Latin America & Caribbean,76.096,117318941,2010
Mexico,Upper middle income,Latin America & Caribbean,76.251,119090017,2011
Mexico,Upper middle income,Latin America & Caribbean,76.412,120828307,2012
Mexico,Upper middle income,Latin America & Caribbean,76.579,122535969,2013
Mexico,Upper middle income,Latin America & Caribbean,76.753,124221600,2014
Mexico,Upper middle income,Latin America & Caribbean,76.933,125890949,2015
Mexico,Upper middle income,Latin America & Caribbean,77.118,127540423,2016
Mexico,Upper middle income,Latin America & Caribbean,77.305,129163276,2017
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.251,105078,2007
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.375,104478,2008
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.484,103960,2009
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.582,103616,2010
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.673,103468,2011
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.765,103503,2012
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.862,103702,2013
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.966,104015,2014
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.078,104433,2015
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.195,104937,2016
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.316,105544,2017
Moldova,Lower middle income,Europe & Central Asia,68.302,3576910,2007
Moldova,Lower middle income,Europe & Central Asia,68.671,3570108,2008
Moldova,Lower middle income,Europe & Central Asia,69.119,3565604,2009
Moldova,Lower middle income,Europe & Central Asia,69.616,3562045,2010
Moldova,Lower middle income,Europe & Central Asia,70.117,3559986,2011
Moldova,Lower middle income,Europe & Central Asia,70.577,3559519,2012
Moldova,Lower middle income,Europe & Central Asia,70.961,3558566,2013
Moldova,Lower middle income,Europe & Central Asia,71.258,3556397,2014
Moldova,Lower middle income,Europe & Central Asia,71.468,3554108,2015
Moldova,Lower middle income,Europe & Central Asia,71.61,3551954,2016
Moldova,Lower middle income,Europe & Central Asia,71.718,3549196,2017
Monaco,High income,Europe & Central Asia,,35111,2007
Monaco,High income,Europe & Central Asia,,35853,2008
Monaco,High income,Europe & Central Asia,,36534,2009
Monaco,High income,Europe & Central Asia,,37094,2010
Monaco,High income,Europe & Central Asia,,37497,2011
Monaco,High income,Europe & Central Asia,,37783,2012
Monaco,High income,Europe & Central Asia,,37971,2013
Monaco,High income,Europe & Central Asia,,38132,2014
Monaco,High income,Europe & Central Asia,,38307,2015
Monaco,High income,Europe & Central Asia,,38499,2016
Monaco,High income,Europe & Central Asia,,38695,2017
Mongolia,Lower middle income,East Asia & Pacific,65.987,2591670,2007
Mongolia,Lower middle income,East Asia & Pacific,66.449,2628131,2008
Mongolia,Lower middle income,East Asia & Pacific,66.92,2668289,2009
Mongolia,Lower middle income,East Asia & Pacific,67.383,2712650,2010
Mongolia,Lower middle income,East Asia & Pacific,67.82,2761516,2011
Mongolia,Lower middle income,East Asia & Pacific,68.215,2814226,2012
Mongolia,Lower middle income,East Asia & Pacific,68.558,2869107,2013
Mongolia,Lower middle income,East Asia & Pacific,68.847,2923896,2014
Mongolia,Lower middle income,East Asia & Pacific,69.087,2976877,2015
Mongolia,Lower middle income,East Asia & Pacific,69.287,3027398,2016
Mongolia,Lower middle income,East Asia & Pacific,69.465,3075647,2017
Montenegro,Upper middle income,Europe & Central Asia,74.116,615875,2007
Montenegro,Upper middle income,Europe & Central Asia,74.462,616969,2008
Montenegro,Upper middle income,Europe & Central Asia,74.858,618294,2009
Montenegro,Upper middle income,Europe & Central Asia,75.28,619428,2010
Montenegro,Upper middle income,Europe & Central Asia,75.7,620079,2011
Montenegro,Upper middle income,Europe & Central Asia,76.089,620601,2012
Montenegro,Upper middle income,Europe & Central Asia,76.43,621207,2013
Montenegro,Upper middle income,Europe & Central Asia,76.712,621810,2014
Montenegro,Upper middle income,Europe & Central Asia,76.938,622159,2015
Montenegro,Upper middle income,Europe & Central Asia,77.116,622303,2016
Montenegro,Upper middle income,Europe & Central Asia,77.271,622373,2017
Morocco,Lower middle income,Middle East & North Africa,72.58,31225881,2007
Morocco,Lower middle income,Middle East & North Africa,73.097,31596855,2008
Morocco,Lower middle income,Middle East & North Africa,73.572,31989897,2009
Morocco,Lower middle income,Middle East & North Africa,73.999,32409639,2010
Morocco,Lower middle income,Middle East & North Africa,74.377,32858823,2011
Morocco,Lower middle income,Middle East & North Africa,74.717,33333789,2012
Morocco,Lower middle income,Middle East & North Africa,75.026,33824769,2013
Morocco,Lower middle income,Middle East & North Africa,75.309,34318082,2014
Morocco,Lower middle income,Middle East & North Africa,75.573,34803322,2015
Morocco,Lower middle income,Middle East & North Africa,75.821,35276786,2016
Morocco,Lower middle income,Middle East & North Africa,76.059,35739580,2017
Mozambique,Low income,Sub-Saharan Africa,52.785,22188387,2007
Mozambique,Low income,Sub-Saharan Africa,53.459,22846758,2008
Mozambique,Low income,Sub-Saharan Africa,54.096,23524063,2009
Mozambique,Low income,Sub-Saharan Africa,54.7,24221405,2010
Mozambique,Low income,Sub-Saharan Africa,55.288,24939005,2011
Mozambique,Low income,Sub-Saharan Africa,55.878,25676606,2012
Mozambique,Low income,Sub-Saharan Africa,56.483,26434372,2013
Mozambique,Low income,Sub-Saharan Africa,57.099,27212382,2014
Mozambique,Low income,Sub-Saharan Africa,57.714,28010691,2015
Mozambique,Low income,Sub-Saharan Africa,58.311,28829476,2016
Mozambique,Low income,Sub-Saharan Africa,58.872,29668834,2017
Myanmar,Lower middle income,East Asia & Pacific,64.181,49171586,2007
Myanmar,Lower middle income,East Asia & Pacific,64.501,49479752,2008
Myanmar,Lower middle income,East Asia & Pacific,64.838,49800690,2009
Myanmar,Lower middle income,East Asia & Pacific,65.178,50155896,2010
Myanmar,Lower middle income,East Asia & Pacific,65.506,50553031,2011
Myanmar,Lower middle income,East Asia & Pacific,65.805,50986514,2012
Myanmar,Lower middle income,East Asia & Pacific,66.066,51448196,2013
Myanmar,Lower middle income,East Asia & Pacific,66.285,51924182,2014
Myanmar,Lower middle income,East Asia & Pacific,66.464,52403669,2015
Myanmar,Lower middle income,East Asia & Pacific,66.612,52885223,2016
Myanmar,Lower middle income,East Asia & Pacific,66.744,53370609,2017
Namibia,Upper middle income,Sub-Saharan Africa,54.712,2079915,2007
Namibia,Upper middle income,Sub-Saharan Africa,55.697,2106375,2008
Namibia,Upper middle income,Sub-Saharan Africa,56.883,2137040,2009
Namibia,Upper middle income,Sub-Saharan Africa,58.189,2173170,2010
Namibia,Upper middle income,Sub-Saharan Africa,59.527,2215621,2011
Namibia,Upper middle income,Sub-Saharan Africa,60.815,2263934,2012
Namibia,Upper middle income,Sub-Saharan Africa,61.982,2316520,2013
Namibia,Upper middle income,Sub-Saharan Africa,62.981,2370992,2014
Namibia,Upper middle income,Sub-Saharan Africa,63.782,2425561,2015
Namibia,Upper middle income,Sub-Saharan Africa,64.388,2479713,2016
Namibia,Upper middle income,Sub-Saharan Africa,64.85,2533794,2017
Nauru,Upper middle income,East Asia & Pacific,,10002,2007
Nauru,Upper middle income,East Asia & Pacific,,9947,2008
Nauru,Upper middle income,East Asia & Pacific,,9945,2009
Nauru,Upper middle income,East Asia & Pacific,,10025,2010
Nauru,Upper middle income,East Asia & Pacific,,10057,2011
Nauru,Upper middle income,East Asia & Pacific,,10279,2012
Nauru,Upper middle income,East Asia & Pacific,,10821,2013
Nauru,Upper middle income,East Asia & Pacific,,11853,2014
Nauru,Upper middle income,East Asia & Pacific,,12475,2015
Nauru,Upper middle income,East Asia & Pacific,,13049,2016
Nauru,Upper middle income,East Asia & Pacific,,12876,2017
Nepal,Low income,South Asia,66.565,26214847,2007
Nepal,Low income,South Asia,67.036,26475859,2008
Nepal,Low income,South Asia,67.484,26741103,2009
Nepal,Low income,South Asia,67.914,27023137,2010
Nepal,Low income,South Asia,68.329,27327147,2011
Nepal,Low income,South Asia,68.732,27649925,2012
Nepal,Low income,South Asia,69.126,27985310,2013
Nepal,Low income,South Asia,69.511,28323241,2014
Nepal,Low income,South Asia,69.887,28656282,2015
Nepal,Low income,South Asia,70.253,28982771,2016
Nepal,Low income,South Asia,70.604,29304998,2017
Netherlands,High income,Europe & Central Asia,80.09756098,16381696,2007
Netherlands,High income,Europe & Central Asia,80.25121951,16445593,2008
Netherlands,High income,Europe & Central Asia,80.54878049,16530388,2009
Netherlands,High income,Europe & Central Asia,80.70243902,16615394,2010
Netherlands,High income,Europe & Central Asia,81.20487805,16693074,2011
Netherlands,High income,Europe & Central Asia,81.10487805,16754962,2012
Netherlands,High income,Europe & Central Asia,81.30487805,16804432,2013
Netherlands,High income,Europe & Central Asia,81.70731707,16865008,2014
Netherlands,High income,Europe & Central Asia,81.5097561,16939923,2015
Netherlands,High income,Europe & Central Asia,81.56097561,17030314,2016
Netherlands,High income,Europe & Central Asia,81.56097561,17131296,2017
New Caledonia,High income,East Asia & Pacific,76.47804878,239250,2007
New Caledonia,High income,East Asia & Pacific,76.68048781,242750,2008
New Caledonia,High income,East Asia & Pacific,76.98048781,245950,2009
New Caledonia,High income,East Asia & Pacific,77.25912213,249750,2010
New Caledonia,High income,East Asia & Pacific,76.64683538,254350,2011
New Caledonia,High income,East Asia & Pacific,77.06907037,259000,2012
New Caledonia,High income,East Asia & Pacific,77.17621087,263650,2013
New Caledonia,High income,East Asia & Pacific,77.2528726,268050,2014
New Caledonia,High income,East Asia & Pacific,77.24430351,272400,2015
New Caledonia,High income,East Asia & Pacific,76.96150074,276550,2016
New Caledonia,High income,East Asia & Pacific,77.14878049,280460,2017
New Zealand,High income,East Asia & Pacific,80.15121951,4223800,2007
New Zealand,High income,East Asia & Pacific,80.35121951,4259800,2008
New Zealand,High income,East Asia & Pacific,80.70243902,4302600,2009
New Zealand,High income,East Asia & Pacific,80.70243902,4350700,2010
New Zealand,High income,East Asia & Pacific,80.90487805,4384000,2011
New Zealand,High income,East Asia & Pacific,81.15609756,4408100,2012
New Zealand,High income,East Asia & Pacific,81.40731707,4442100,2013
New Zealand,High income,East Asia & Pacific,81.40487805,4509700,2014
New Zealand,High income,East Asia & Pacific,81.45682927,4595700,2015
New Zealand,High income,East Asia & Pacific,81.61243902,4693200,2016
New Zealand,High income,East Asia & Pacific,81.65853659,4793900,2017
Nicaragua,Lower middle income,Latin America & Caribbean,72.677,5522106,2007
Nicaragua,Lower middle income,Latin America & Caribbean,73.028,5594506,2008
Nicaragua,Lower middle income,Latin America & Caribbean,73.369,5666581,2009
Nicaragua,Lower middle income,Latin America & Caribbean,73.699,5737723,2010
Nicaragua,Lower middle income,Latin America & Caribbean,74.016,5807820,2011
Nicaragua,Lower middle income,Latin America & Caribbean,74.319,5877108,2012
Nicaragua,Lower middle income,Latin America & Caribbean,74.608,5945747,2013
Nicaragua,Lower middle income,Latin America & Caribbean,74.884,6013997,2014
Nicaragua,Lower middle income,Latin America & Caribbean,75.149,6082035,2015
Nicaragua,Lower middle income,Latin America & Caribbean,75.404,6149928,2016
Nicaragua,Lower middle income,Latin America & Caribbean,75.653,6217581,2017
Niger,Low income,Sub-Saharan Africa,54.593,14668338,2007
Niger,Low income,Sub-Saharan Africa,55.35,15228525,2008
Niger,Low income,Sub-Saharan Africa,56.105,15813913,2009
Niger,Low income,Sub-Saharan Africa,56.838,16425578,2010
Niger,Low income,Sub-Saharan Africa,57.528,17064636,2011
Niger,Low income,Sub-Saharan Africa,58.16,17731634,2012
Niger,Low income,Sub-Saharan Africa,58.727,18426372,2013
Niger,Low income,Sub-Saharan Africa,59.228,19148219,2014
Niger,Low income,Sub-Saharan Africa,59.667,19896965,2015
Niger,Low income,Sub-Saharan Africa,60.058,20672987,2016
Niger,Low income,Sub-Saharan Africa,60.422,21477348,2017
Nigeria,Lower middle income,Sub-Saharan Africa,49.356,146417024,2007
Nigeria,Lower middle income,Sub-Saharan Africa,49.887,150347390,2008
Nigeria,Lower middle income,Sub-Saharan Africa,50.385,154402181,2009
Nigeria,Lower middle income,Sub-Saharan Africa,50.847,158578261,2010
Nigeria,Lower middle income,Sub-Saharan Africa,51.279,162877076,2011
Nigeria,Lower middle income,Sub-Saharan Africa,51.699,167297284,2012
Nigeria,Lower middle income,Sub-Saharan Africa,52.121,171829303,2013
Nigeria,Lower middle income,Sub-Saharan Africa,52.549,176460502,2014
Nigeria,Lower middle income,Sub-Saharan Africa,52.985,181181744,2015
Nigeria,Lower middle income,Sub-Saharan Africa,53.428,185989640,2016
Nigeria,Lower middle income,Sub-Saharan Africa,53.875,190886311,2017
North Macedonia,Upper middle income,Europe & Central Asia,74.18,2065458,2007
North Macedonia,Upper middle income,Europe & Central Asia,74.305,2067378,2008
North Macedonia,Upper middle income,Europe & Central Asia,74.457,2069093,2009
North Macedonia,Upper middle income,Europe & Central Asia,74.632,2070739,2010
North Macedonia,Upper middle income,Europe & Central Asia,74.824,2072383,2011
North Macedonia,Upper middle income,Europe & Central Asia,75.019,2074036,2012
North Macedonia,Upper middle income,Europe & Central Asia,75.207,2075739,2013
North Macedonia,Upper middle income,Europe & Central Asia,75.384,2077495,2014
North Macedonia,Upper middle income,Europe & Central Asia,75.549,2079308,2015
North Macedonia,Upper middle income,Europe & Central Asia,75.703,2081206,2016
North Macedonia,Upper middle income,Europe & Central Asia,75.851,2083160,2017
Northern Mariana Islands,High income,East Asia & Pacific,,59513,2007
Northern Mariana Islands,High income,East Asia & Pacific,,57431,2008
Northern Mariana Islands,High income,East Asia & Pacific,,55674,2009
Northern Mariana Islands,High income,East Asia & Pacific,,54424,2010
Northern Mariana Islands,High income,East Asia & Pacific,,53786,2011
Northern Mariana Islands,High income,East Asia & Pacific,,53718,2012
Northern Mariana Islands,High income,East Asia & Pacific,,54036,2013
Northern Mariana Islands,High income,East Asia & Pacific,,54468,2014
Northern Mariana Islands,High income,East Asia & Pacific,,54816,2015
Northern Mariana Islands,High income,East Asia & Pacific,,55023,2016
Northern Mariana Islands,High income,East Asia & Pacific,,55144,2017
Norway,High income,Europe & Central Asia,80.39512195,4709153,2007
Norway,High income,Europe & Central Asia,80.59268293,4768212,2008
Norway,High income,Europe & Central Asia,80.79512195,4828726,2009
Norway,High income,Europe & Central Asia,80.99756098,4889252,2010
Norway,High income,Europe & Central Asia,81.29512195,4953088,2011
Norway,High income,Europe & Central Asia,81.45121951,5018573,2012
Norway,High income,Europe & Central Asia,81.75121951,5079623,2013
Norway,High income,Europe & Central Asia,82.1,5137232,2014
Norway,High income,Europe & Central Asia,82.30487805,5188607,2015
Norway,High income,Europe & Central Asia,82.40731707,5234519,2016
Norway,High income,Europe & Central Asia,82.5097561,5276968,2017
Oman,High income,Middle East & North Africa,74.898,2662762,2007
Oman,High income,Middle East & North Africa,75.188,2759014,2008
Oman,High income,Middle East & North Africa,75.451,2882942,2009
Oman,High income,Middle East & North Africa,75.694,3041460,2010
Oman,High income,Middle East & North Africa,75.922,3237268,2011
Oman,High income,Middle East & North Africa,76.141,3464644,2012
Oman,High income,Middle East & North Africa,76.358,3711481,2013
Oman,High income,Middle East & North Africa,76.578,3960925,2014
Oman,High income,Middle East & North Africa,76.801,4199810,2015
Oman,High income,Middle East & North Africa,77.029,4424762,2016
Oman,High income,Middle East & North Africa,77.258,4636262,2017
Pakistan,Lower middle income,South Asia,64.303,160332974,2007
Pakistan,Lower middle income,South Asia,64.565,163644603,2008
Pakistan,Lower middle income,South Asia,64.845,167049580,2009
Pakistan,Lower middle income,South Asia,65.134,170560182,2010
Pakistan,Lower middle income,South Asia,65.419,174184265,2011
Pakistan,Lower middle income,South Asia,65.686,177911533,2012
Pakistan,Lower middle income,South Asia,65.927,181712595,2013
Pakistan,Lower middle income,South Asia,66.139,185546257,2014
Pakistan,Lower middle income,South Asia,66.322,189380513,2015
Pakistan,Lower middle income,South Asia,66.481,193203476,2016
Pakistan,Lower middle income,South Asia,66.629,197015955,2017
Palau,High income,East Asia & Pacific,,20116,2007
Palau,High income,East Asia & Pacific,,20228,2008
Palau,High income,East Asia & Pacific,,20342,2009
Palau,High income,East Asia & Pacific,,20470,2010
Palau,High income,East Asia & Pacific,,20599,2011
Palau,High income,East Asia & Pacific,,20758,2012
Palau,High income,East Asia & Pacific,,20920,2013
Palau,High income,East Asia & Pacific,,21094,2014
Palau,High income,East Asia & Pacific,,21288,2015
Palau,High income,East Asia & Pacific,,21503,2016
Palau,High income,East Asia & Pacific,,21729,2017
Panama,High income,Latin America & Caribbean,76.285,3453807,2007
Panama,High income,Latin America & Caribbean,76.46,3516268,2008
Panama,High income,Latin America & Caribbean,76.641,3579385,2009
Panama,High income,Latin America & Caribbean,76.828,3643222,2010
Panama,High income,Latin America & Caribbean,77.021,3707782,2011
Panama,High income,Latin America & Caribbean,77.216,3772938,2012
Panama,High income,Latin America & Caribbean,77.413,3838462,2013
Panama,High income,Latin America & Caribbean,77.61,3903986,2014
Panama,High income,Latin America & Caribbean,77.806,3969249,2015
Panama,High income,Latin America & Caribbean,78.001,4034119,2016
Panama,High income,Latin America & Caribbean,78.195,4098587,2017
Papua New Guinea,Lower middle income,East Asia & Pacific,64.006,6627922,2007
Papua New Guinea,Lower middle income,East Asia & Pacific,64.247,6787187,2008
Papua New Guinea,Lower middle income,East Asia & Pacific,64.455,6947447,2009
Papua New Guinea,Lower middle income,East Asia & Pacific,64.634,7108239,2010
Papua New Guinea,Lower middle income,East Asia & Pacific,64.791,7269348,2011
Papua New Guinea,Lower middle income,East Asia & Pacific,64.937,7430836,2012
Papua New Guinea,Lower middle income,East Asia & Pacific,65.082,7592865,2013
Papua New Guinea,Lower middle income,East Asia & Pacific,65.23,7755785,2014
Papua New Guinea,Lower middle income,East Asia & Pacific,65.384,7919825,2015
Papua New Guinea,Lower middle income,East Asia & Pacific,65.544,8084991,2016
Papua New Guinea,Lower middle income,East Asia & Pacific,65.705,8251162,2017
Paraguay,Upper middle income,Latin America & Caribbean,71.686,5966159,2007
Paraguay,Upper middle income,Latin America & Caribbean,71.887,6047117,2008
Paraguay,Upper middle income,Latin America & Caribbean,72.089,6127837,2009
Paraguay,Upper middle income,Latin America & Caribbean,72.285,6209877,2010
Paraguay,Upper middle income,Latin America & Caribbean,72.47,6293783,2011
Paraguay,Upper middle income,Latin America & Caribbean,72.638,6379219,2012
Paraguay,Upper middle income,Latin America & Caribbean,72.786,6465740,2013
Paraguay,Upper middle income,Latin America & Caribbean,72.913,6552584,2014
Paraguay,Upper middle income,Latin America & Caribbean,73.023,6639119,2015
Paraguay,Upper middle income,Latin America & Caribbean,73.12,6725308,2016
Paraguay,Upper middle income,Latin America & Caribbean,73.211,6811297,2017
Peru,Upper middle income,Latin America & Caribbean,73.023,28292724,2007
Peru,Upper middle income,Latin America & Caribbean,73.258,28641980,2008
Peru,Upper middle income,Latin America & Caribbean,73.475,29001507,2009
Peru,Upper middle income,Latin America & Caribbean,73.681,29373646,2010
Peru,Upper middle income,Latin America & Caribbean,73.883,29759989,2011
Peru,Upper middle income,Latin America & Caribbean,74.088,30158966,2012
Peru,Upper middle income,Latin America & Caribbean,74.298,30565716,2013
Peru,Upper middle income,Latin America & Caribbean,74.518,30973354,2014
Peru,Upper middle income,Latin America & Caribbean,74.747,31376671,2015
Peru,Upper middle income,Latin America & Caribbean,74.983,31773839,2016
Peru,Upper middle income,Latin America & Caribbean,75.22,32165485,2017
Philippines,Lower middle income,East Asia & Pacific,68,89293490,2007
Philippines,Lower middle income,East Asia & Pacific,68.105,90751864,2008
Philippines,Lower middle income,East Asia & Pacific,68.211,92220879,2009
