Country Name,Income Group,Region,Avg. Life Expectancy,Avg. Total Population,Year,Country Code
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.685,25368620,2016,PRK
"Korea, Dem. People’s Rep.",Low income,East Asia & Pacific,71.887,25490965,2017,PRK
"Korea, Rep.",High income,East Asia & Pacific,79.1195122,48683638,2007,KOR
"Korea, Rep.",High income,East Asia & Pacific,79.51707317,49054708,2008,KOR
"Korea, Rep.",High income,East Asia & Pacific,79.96829268,49307835,2009,KOR
"Korea, Rep.",High income,East Asia & Pacific,80.11707317,49554112,2010,KOR
"Korea, Rep.",High income,East Asia & Pacific,80.56829268,49936638,2011,KOR
"Korea, Rep.",High income,East Asia & Pacific,80.8195122,50199853,2012,KOR
"Korea, Rep.",High income,East Asia & Pacific,81.27073171,50428893,2013,KOR
"Korea, Rep.",High income,East Asia & Pacific,81.72195122,50746659,2014,KOR
"Korea, Rep.",High income,East Asia & Pacific,82.02439024,51014947,2015,KOR
"Korea, Rep.",High income,East Asia & Pacific,82.27560976,51245707,2016,KOR
"Korea, Rep.",High income,East Asia & Pacific,82.62682927,51466201,2017,KOR
Kosovo,Lower middle income,Europe & Central Asia,69.19756098,1733404,2007,XKX
Kosovo,Lower middle income,Europe & Central Asia,69.39756098,1747383,2008,XKX
Kosovo,Lower middle income,Europe & Central Asia,69.64878049,1761474,2009,XKX
Kosovo,Lower middle income,Europe & Central Asia,69.9,1775680,2010,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.14878049,1791000,2011,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.49756098,1805200,2012,XKX
Kosovo,Lower middle income,Europe & Central Asia,70.79756098,1824100,2013,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.09756098,1821800,2014,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.34634146,1801800,2015,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.64634146,1816200,2016,XKX
Kosovo,Lower middle income,Europe & Central Asia,71.94634146,1830700,2017,XKX
Kuwait,High income,Middle East & North Africa,73.67,2503410,2007,KWT
Kuwait,High income,Middle East & North Africa,73.764,2652340,2008,KWT
Kuwait,High income,Middle East & North Africa,73.868,2818939,2009,KWT
Kuwait,High income,Middle East & North Africa,73.979,2998083,2010,KWT
Kuwait,High income,Middle East & North Africa,74.096,3191051,2011,KWT
Kuwait,High income,Middle East & North Africa,74.217,3395556,2012,KWT
Kuwait,High income,Middle East & North Africa,74.338,3598385,2013,KWT
Kuwait,High income,Middle East & North Africa,74.458,3782450,2014,KWT
Kuwait,High income,Middle East & North Africa,74.577,3935794,2015,KWT
Kuwait,High income,Middle East & North Africa,74.694,4052584,2016,KWT
Kuwait,High income,Middle East & North Africa,74.811,4136528,2017,KWT
Kyrgyz Republic,Lower middle income,Europe & Central Asia,67.89512195,5268400,2007,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,68.45121951,5318700,2008,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.10243902,5383300,2009,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.3,5447900,2010,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,69.60243902,5514600,2011,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.00243902,5607200,2012,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.20243902,5719600,2013,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.40243902,5835500,2014,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.65121951,5956900,2015,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,70.95121951,6079500,2016,KGZ
Kyrgyz Republic,Lower middle income,Europe & Central Asia,71.2,6198200,2017,KGZ
Lao PDR,Lower middle income,East Asia & Pacific,62.886,5949787,2007,LAO
Lao PDR,Lower middle income,East Asia & Pacific,63.402,6052190,2008,LAO
Lao PDR,Lower middle income,East Asia & Pacific,63.893,6152036,2009,LAO
Lao PDR,Lower middle income,East Asia & Pacific,64.357,6246274,2010,LAO
Lao PDR,Lower middle income,East Asia & Pacific,64.795,6333487,2011,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.208,6415169,2012,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.6,6494557,2013,LAO
Lao PDR,Lower middle income,East Asia & Pacific,65.975,6576397,2014,LAO
Lao PDR,Lower middle income,East Asia & Pacific,66.335,6663967,2015,LAO
Lao PDR,Lower middle income,East Asia & Pacific,66.683,6758353,2016,LAO
Lao PDR,Lower middle income,East Asia & Pacific,67.021,6858160,2017,LAO
Latvia,High income,Europe & Central Asia,71.0195122,2200325,2007,LVA
Latvia,High income,Europe & Central Asia,72.4195122,2177322,2008,LVA
Latvia,High income,Europe & Central Asia,73.08048781,2141669,2009,LVA
Latvia,High income,Europe & Central Asia,73.48292683,2097555,2010,LVA
Latvia,High income,Europe & Central Asia,73.57560976,2059709,2011,LVA
Latvia,High income,Europe & Central Asia,73.77804878,2034319,2012,LVA
Latvia,High income,Europe & Central Asia,73.98292683,2012647,2013,LVA
Latvia,High income,Europe & Central Asia,74.12439024,1993782,2014,LVA
Latvia,High income,Europe & Central Asia,74.48048781,1977527,2015,LVA
Latvia,High income,Europe & Central Asia,74.58048781,1959537,2016,LVA
Latvia,High income,Europe & Central Asia,74.68048781,1942248,2017,LVA
Lebanon,Upper middle income,Middle East & North Africa,77.553,4086466,2007,LBN
Lebanon,Upper middle income,Middle East & North Africa,77.881,4111047,2008,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.173,4183156,2009,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.43,4337141,2010,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.656,4588368,2011,LBN
Lebanon,Upper middle income,Middle East & North Africa,78.86,4916404,2012,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.05,5276102,2013,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.231,5603279,2014,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.409,5851479,2015,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.584,6006668,2016,LBN
Lebanon,Upper middle income,Middle East & North Africa,79.758,6082357,2017,LBN
Lesotho,Lower middle income,Sub-Saharan Africa,48.171,1982287,2007,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,49.112,1999930,2008,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,50.014,2019209,2009,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,50.826,2040551,2010,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,51.53,2064166,2011,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,52.158,2089928,2012,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,52.738,2117361,2013,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,53.268,2145785,2014,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,53.745,2174645,2015,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,54.174,2203821,2016,LSO
Lesotho,Lower middle income,Sub-Saharan Africa,54.568,2233339,2017,LSO
Liberia,Low income,Sub-Saharan Africa,57.207,3512932,2007,LBR
Liberia,Low income,Sub-Saharan Africa,58.167,3662993,2008,LBR
Liberia,Low income,Sub-Saharan Africa,58.977,3811528,2009,LBR
Liberia,Low income,Sub-Saharan Africa,59.631,3948125,2010,LBR
Liberia,Low income,Sub-Saharan Africa,60.155,4070167,2011,LBR
Liberia,Low income,Sub-Saharan Africa,60.615,4181563,2012,LBR
Liberia,Low income,Sub-Saharan Africa,61.066,4286291,2013,LBR
Liberia,Low income,Sub-Saharan Africa,61.527,4390737,2014,LBR
Liberia,Low income,Sub-Saharan Africa,62.007,4499621,2015,LBR
Liberia,Low income,Sub-Saharan Africa,62.505,4613823,2016,LBR
Liberia,Low income,Sub-Saharan Africa,63.006,4731906,2017,LBR
Libya,Upper middle income,Middle East & North Africa,71.629,5970362,2007,LBY
Libya,Upper middle income,Middle East & North Africa,71.681,6053078,2008,LBY
Libya,Upper middle income,Middle East & North Africa,71.679,6121053,2009,LBY
Libya,Upper middle income,Middle East & North Africa,71.643,6169140,2010,LBY
Libya,Upper middle income,Middle East & North Africa,71.598,6193501,2011,LBY
Libya,Upper middle income,Middle East & North Africa,71.574,6198258,2012,LBY
Libya,Upper middle income,Middle East & North Africa,71.592,6195970,2013,LBY
Libya,Upper middle income,Middle East & North Africa,71.659,6204108,2014,LBY
Libya,Upper middle income,Middle East & North Africa,71.776,6234955,2015,LBY
Libya,Upper middle income,Middle East & North Africa,71.934,6293253,2016,LBY
Libya,Upper middle income,Middle East & North Africa,72.11,6374616,2017,LBY
Liechtenstein,High income,Europe & Central Asia,81.29512195,35322,2007,LIE
Liechtenstein,High income,Europe & Central Asia,82.68292683,35541,2008,LIE
Liechtenstein,High income,Europe & Central Asia,81.5,35766,2009,LIE
Liechtenstein,High income,Europe & Central Asia,81.84146342,36003,2010,LIE
Liechtenstein,High income,Europe & Central Asia,81.79268293,36264,2011,LIE
Liechtenstein,High income,Europe & Central Asia,82.38292683,36545,2012,LIE
Liechtenstein,High income,Europe & Central Asia,82.26097561,36834,2013,LIE
Liechtenstein,High income,Europe & Central Asia,82.07317073,37127,2014,LIE
Liechtenstein,High income,Europe & Central Asia,82.65609756,37403,2015,LIE
Liechtenstein,High income,Europe & Central Asia,82.25853659,37666,2016,LIE
Liechtenstein,High income,Europe & Central Asia,82.25853659,37922,2017,LIE
Lithuania,High income,Europe & Central Asia,70.9,3231294,2007,LTU
Lithuania,High income,Europe & Central Asia,71.81219512,3198231,2008,LTU
Lithuania,High income,Europe & Central Asia,72.91463415,3162916,2009,LTU
Lithuania,High income,Europe & Central Asia,73.26829268,3097282,2010,LTU
Lithuania,High income,Europe & Central Asia,73.56341463,3028115,2011,LTU
Lithuania,High income,Europe & Central Asia,73.86341463,2987773,2012,LTU
Lithuania,High income,Europe & Central Asia,73.91463415,2957689,2013,LTU
Lithuania,High income,Europe & Central Asia,74.51707317,2932367,2014,LTU
Lithuania,High income,Europe & Central Asia,74.32195122,2904910,2015,LTU
Lithuania,High income,Europe & Central Asia,74.67073171,2868231,2016,LTU
Lithuania,High income,Europe & Central Asia,74.67073171,2828403,2017,LTU
Luxembourg,High income,Europe & Central Asia,79.38292683,479993,2007,LUX
Luxembourg,High income,Europe & Central Asia,80.53902439,488650,2008,LUX
Luxembourg,High income,Europe & Central Asia,80.63658537,497783,2009,LUX
Luxembourg,High income,Europe & Central Asia,80.63170732,506953,2010,LUX
Luxembourg,High income,Europe & Central Asia,80.98780488,518347,2011,LUX
Luxembourg,High income,Europe & Central Asia,81.39268293,530946,2012,LUX
Luxembourg,High income,Europe & Central Asia,81.8,543360,2013,LUX
Luxembourg,High income,Europe & Central Asia,82.22926829,556319,2014,LUX
Luxembourg,High income,Europe & Central Asia,82.29268293,569604,2015,LUX
Luxembourg,High income,Europe & Central Asia,82.68536585,582014,2016,LUX
Luxembourg,High income,Europe & Central Asia,82.68536585,596336,2017,LUX
"Macao SAR, China",High income,East Asia & Pacific,81.981,503823,2007,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.22,514348,2008,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.462,525313,2009,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.704,536969,2010,MAC
"Macao SAR, China",High income,East Asia & Pacific,82.937,549439,2011,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.155,562531,2012,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.355,575841,2013,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.536,588781,2014,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.7,600942,2015,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.849,612167,2016,MAC
"Macao SAR, China",High income,East Asia & Pacific,83.991,622567,2017,MAC
Madagascar,Low income,Sub-Saharan Africa,62.079,19433523,2007,MDG
Madagascar,Low income,Sub-Saharan Africa,62.509,19996469,2008,MDG
Madagascar,Low income,Sub-Saharan Africa,62.944,20569121,2009,MDG
Madagascar,Low income,Sub-Saharan Africa,63.388,21151640,2010,MDG
Madagascar,Low income,Sub-Saharan Africa,63.836,21743949,2011,MDG
Madagascar,Low income,Sub-Saharan Africa,64.28,22346573,2012,MDG
Madagascar,Low income,Sub-Saharan Africa,64.713,22961146,2013,MDG
Madagascar,Low income,Sub-Saharan Africa,65.133,23589801,2014,MDG
Madagascar,Low income,Sub-Saharan Africa,65.539,24234088,2015,MDG
Madagascar,Low income,Sub-Saharan Africa,65.932,24894551,2016,MDG
Madagascar,Low income,Sub-Saharan Africa,66.312,25570895,2017,MDG
Malawi,Low income,Sub-Saharan Africa,52.63,13840969,2007,MWI
Malawi,Low income,Sub-Saharan Africa,54.177,14271234,2008,MWI
Malawi,Low income,Sub-Saharan Africa,55.745,14714602,2009,MWI
Malawi,Low income,Sub-Saharan Africa,57.263,15167095,2010,MWI
Malawi,Low income,Sub-Saharan Africa,58.667,15627618,2011,MWI
Malawi,Low income,Sub-Saharan Africa,59.927,16097305,2012,MWI
Malawi,Low income,Sub-Saharan Africa,61.02,16577147,2013,MWI
Malawi,Low income,Sub-Saharan Africa,61.932,17068838,2014,MWI
Malawi,Low income,Sub-Saharan Africa,62.661,17573607,2015,MWI
Malawi,Low income,Sub-Saharan Africa,63.223,18091575,2016,MWI
Malawi,Low income,Sub-Saharan Africa,63.671,18622104,2017,MWI
Malaysia,Upper middle income,East Asia & Pacific,73.704,26625845,2007,MYS
Malaysia,Upper middle income,East Asia & Pacific,73.852,27111069,2008,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.022,27605383,2009,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.21,28112289,2010,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.408,28635128,2011,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.606,29170456,2012,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.797,29706724,2013,MYS
Malaysia,Upper middle income,East Asia & Pacific,74.976,30228017,2014,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.143,30723155,2015,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.3,31187265,2016,MYS
Malaysia,Upper middle income,East Asia & Pacific,75.452,31624264,2017,MYS
Maldives,Upper middle income,South Asia,75.269,336070,2007,MDV
Maldives,Upper middle income,South Asia,75.648,345054,2008,MDV
Maldives,Upper middle income,South Asia,75.92,354501,2009,MDV
Maldives,Upper middle income,South Asia,76.112,364511,2010,MDV
Maldives,Upper middle income,South Asia,76.259,375131,2011,MDV
Maldives,Upper middle income,South Asia,76.401,386203,2012,MDV
Maldives,Upper middle income,South Asia,76.571,397397,2013,MDV
Maldives,Upper middle income,South Asia,76.783,408247,2014,MDV
Maldives,Upper middle income,South Asia,77.042,418403,2015,MDV
Maldives,Upper middle income,South Asia,77.339,427756,2016,MDV
Maldives,Upper middle income,South Asia,77.649,436330,2017,MDV
Mali,Low income,Sub-Saharan Africa,53.553,13675606,2007,MLI
Mali,Low income,Sub-Saharan Africa,54.193,14138216,2008,MLI
Mali,Low income,Sub-Saharan Africa,54.756,14606597,2009,MLI
Mali,Low income,Sub-Saharan Africa,55.249,15075085,2010,MLI
Mali,Low income,Sub-Saharan Africa,55.694,15540989,2011,MLI
Mali,Low income,Sub-Saharan Africa,56.122,16006670,2012,MLI
Mali,Low income,Sub-Saharan Africa,56.556,16477818,2013,MLI
Mali,Low income,Sub-Saharan Africa,57.007,16962846,2014,MLI
Mali,Low income,Sub-Saharan Africa,57.478,17467905,2015,MLI
Mali,Low income,Sub-Saharan Africa,57.966,17994837,2016,MLI
Mali,Low income,Sub-Saharan Africa,58.456,18541980,2017,MLI
Malta,High income,Middle East & North Africa,79.79268293,406724,2007,MLT
Malta,High income,Middle East & North Africa,79.63658537,409379,2008,MLT
Malta,High income,Middle East & North Africa,80.24146342,412477,2009,MLT
Malta,High income,Middle East & North Africa,81.39756098,414508,2010,MLT
Malta,High income,Middle East & North Africa,80.74634146,416268,2011,MLT
Malta,High income,Middle East & North Africa,80.74634146,420028,2012,MLT
Malta,High income,Middle East & North Africa,81.74634146,425967,2013,MLT
Malta,High income,Middle East & North Africa,82.04634146,434558,2014,MLT
Malta,High income,Middle East & North Africa,81.89756098,445053,2015,MLT
Malta,High income,Middle East & North Africa,82.45365854,455356,2016,MLT
Malta,High income,Middle East & North Africa,82.45365854,467999,2017,MLT
Marshall Islands,Upper middle income,East Asia & Pacific,,52137,2007,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52218,2008,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52320,2009,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52425,2010,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52542,2011,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52663,2012,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52793,2013,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52898,2014,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,52994,2015,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,53066,2016,MHL
Marshall Islands,Upper middle income,East Asia & Pacific,,53127,2017,MHL
Mauritania,Lower middle income,Sub-Saharan Africa,61.199,3312665,2007,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.461,3407541,2008,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.73,3506288,2009,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,61.997,3609543,2010,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.253,3717672,2011,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.492,3830239,2012,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.711,3946170,2013,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,62.907,4063920,2014,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.082,4182341,2015,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.238,4301018,2016,MRT
Mauritania,Lower middle income,Sub-Saharan Africa,63.384,4420184,2017,MRT
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1239630,2007,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.57073171,1244121,2008,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.88243902,1247429,2009,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,72.96731707,1250400,2010,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,73.26682927,1252404,2011,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,73.86341463,1255882,2012,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.01707317,1258653,2013,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.19439024,1260934,2014,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.35317073,1262605,2015,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.39487805,1263473,2016,MUS
Mauritius,Upper middle income,Sub-Saharan Africa,74.51463415,1264613,2017,MUS
Mexico,Upper middle income,Latin America & Caribbean,75.656,111836346,2007,MEX
Mexico,Upper middle income,Latin America & Caribbean,75.802,113661809,2008,MEX
Mexico,Upper middle income,Latin America & Caribbean,75.948,115505228,2009,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.096,117318941,2010,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.251,119090017,2011,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.412,120828307,2012,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.579,122535969,2013,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.753,124221600,2014,MEX
Mexico,Upper middle income,Latin America & Caribbean,76.933,125890949,2015,MEX
Mexico,Upper middle income,Latin America & Caribbean,77.118,127540423,2016,MEX
Mexico,Upper middle income,Latin America & Caribbean,77.305,129163276,2017,MEX
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.251,105078,2007,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.375,104478,2008,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.484,103960,2009,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.582,103616,2010,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.673,103468,2011,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.765,103503,2012,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.862,103702,2013,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,68.966,104015,2014,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.078,104433,2015,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.195,104937,2016,FSM
"Micronesia, Fed. Sts.",Lower middle income,East Asia & Pacific,69.316,105544,2017,FSM
Moldova,Lower middle income,Europe & Central Asia,68.302,3576910,2007,MDA
Moldova,Lower middle income,Europe & Central Asia,68.671,3570108,2008,MDA
Moldova,Lower middle income,Europe & Central Asia,69.119,3565604,2009,MDA
Moldova,Lower middle income,Europe & Central Asia,69.616,3562045,2010,MDA
Moldova,Lower middle income,Europe & Central Asia,70.117,3559986,2011,MDA
Moldova,Lower middle income,Europe & Central Asia,70.577,3559519,2012,MDA
Moldova,Lower middle income,Europe & Central Asia,70.961,3558566,2013,MDA
Moldova,Lower middle income,Europe & Central Asia,71.258,3556397,2014,MDA
Moldova,Lower middle income,Europe & Central Asia,71.468,3554108,2015,MDA
Moldova,Lower middle income,Europe & Central Asia,71.61,3551954,2016,MDA
Moldova,Lower middle income,Europe & Central Asia,71.718,3549196,2017,MDA
Monaco,High income,Europe & Central Asia,,35111,2007,MCO
Monaco,High income,Europe & Central Asia,,35853,2008,MCO
Monaco,High income,Europe & Central Asia,,36534,2009,MCO
Monaco,High income,Europe & Central Asia,,37094,2010,MCO
Monaco,High income,Europe & Central Asia,,37497,2011,MCO
Monaco,High income,Europe & Central Asia,,37783,2012,MCO
Monaco,High income,Europe & Central Asia,,37971,2013,MCO
Monaco,High income,Europe & Central Asia,,38132,2014,MCO
Monaco,High income,Europe & Central Asia,,38307,2015,MCO
Monaco,High income,Europe & Central Asia,,38499,2016,MCO
Monaco,High income,Europe & Central Asia,,38695,2017,MCO
Mongolia,Lower middle income,East Asia & Pacific,65.987,2591670,2007,MNG
Mongolia,Lower middle income,East Asia & Pacific,66.449,2628131,2008,MNG
Mongolia,Lower middle income,East Asia & Pacific,66.92,2668289,2009,MNG
Mongolia,Lower middle income,East Asia & Pacific,67.383,2712650,2010,MNG
Mongolia,Lower middle income,East Asia & Pacific,67.82,2761516,2011,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.215,2814226,2012,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.558,2869107,2013,MNG
Mongolia,Lower middle income,East Asia & Pacific,68.847,2923896,2014,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.087,2976877,2015,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.287,3027398,2016,MNG
Mongolia,Lower middle income,East Asia & Pacific,69.465,3075647,2017,MNG
Montenegro,Upper middle income,Europe & Central Asia,74.116,615875,2007,MNE
Montenegro,Upper middle income,Europe & Central Asia,74.462,616969,2008,MNE
Montenegro,Upper middle income,Europe & Central Asia,74.858,618294,2009,MNE
Montenegro,Upper middle income,Europe & Central Asia,75.28,619428,2010,MNE
Montenegro,Upper middle income,Europe & Central Asia,75.7,620079,2011,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.089,620601,2012,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.43,621207,2013,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.712,621810,2014,MNE
Montenegro,Upper middle income,Europe & Central Asia,76.938,622159,2015,MNE
Montenegro,Upper middle income,Europe & Central Asia,77.116,622303,2016,MNE
Montenegro,Upper middle income,Europe & Central Asia,77.271,622373,2017,MNE
Morocco,Lower middle income,Middle East & North Africa,72.58,31225881,2007,MAR
Morocco,Lower middle income,Middle East & North Africa,73.097,31596855,2008,MAR
Morocco,Lower middle income,Middle East & North Africa,73.572,31989897,2009,MAR
Morocco,Lower middle income,Middle East & North Africa,73.999,32409639,2010,MAR
Morocco,Lower middle income,Middle East & North Africa,74.377,32858823,2011,MAR
Morocco,Lower middle income,Middle East & North Africa,74.717,33333789,2012,MAR
Morocco,Lower middle income,Middle East & North Africa,75.026,33824769,2013,MAR
Morocco,Lower middle income,Middle East & North Africa,75.309,34318082,2014,MAR
Morocco,Lower middle income,Middle East & North Africa,75.573,34803322,2015,MAR
Morocco,Lower middle income,Middle East & North Africa,75.821,35276786,2016,MAR
Morocco,Lower middle income,Middle East & North Africa,76.059,35739580,2017,MAR
Mozambique,Low income,Sub-Saharan Africa,52.785,22188387,2007,MOZ
Mozambique,Low income,Sub-Saharan Africa,53.459,22846758,2008,MOZ
Mozambique,Low income,Sub-Saharan Africa,54.096,23524063,2009,MOZ
Mozambique,Low income,Sub-Saharan Africa,54.7,24221405,2010,MOZ
Mozambique,Low income,Sub-Saharan Africa,55.288,24939005,2011,MOZ
Mozambique,Low income,Sub-Saharan Africa,55.878,25676606,2012,MOZ
Mozambique,Low income,Sub-Saharan Africa,56.483,26434372,2013,MOZ
Mozambique,Low income,Sub-Saharan Africa,57.099,27212382,2014,MOZ
Mozambique,Low income,Sub-Saharan Africa,57.714,28010691,2015,MOZ
Mozambique,Low income,Sub-Saharan Africa,58.311,28829476,2016,MOZ
Mozambique,Low income,Sub-Saharan Africa,58.872,29668834,2017,MOZ
Myanmar,Lower middle income,East Asia & Pacific,64.181,49171586,2007,MMR
Myanmar,Lower middle income,East Asia & Pacific,64.501,49479752,2008,MMR
Myanmar,Lower middle income,East Asia & Pacific,64.838,49800690,2009,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.178,50155896,2010,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.506,50553031,2011,MMR
Myanmar,Lower middle income,East Asia & Pacific,65.805,50986514,2012,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.066,51448196,2013,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.285,51924182,2014,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.464,52403669,2015,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.612,52885223,2016,MMR
Myanmar,Lower middle income,East Asia & Pacific,66.744,53370609,2017,MMR
Namibia,Upper middle income,Sub-Saharan Africa,54.712,2079915,2007,NAM
Namibia,Upper middle income,Sub-Saharan Africa,55.697,2106375,2008,NAM
Namibia,Upper middle income,Sub-Saharan Africa,56.883,2137040,2009,NAM
Namibia,Upper middle income,Sub-Saharan Africa,58.189,2173170,2010,NAM
Namibia,Upper middle income,Sub-Saharan Africa,59.527,2215621,2011,NAM
Namibia,Upper middle income,Sub-Saharan Africa,60.815,2263934,2012,NAM
Namibia,Upper middle income,Sub-Saharan Africa,61.982,2316520,2013,NAM
Namibia,Upper middle income,Sub-Saharan Africa,62.981,2370992,2014,NAM
Namibia,Upper middle income,Sub-Saharan Africa,63.782,2425561,2015,NAM
Namibia,Upper middle income,Sub-Saharan Africa,64.388,2479713,2016,NAM
Namibia,Upper middle income,Sub-Saharan Africa,64.85,2533794,2017,NAM
Nauru,Upper middle income,East Asia & Pacific,,10002,2007,NRU
Nauru,Upper middle income,East Asia & Pacific,,9947,2008,NRU
Nauru,Upper middle income,East Asia & Pacific,,9945,2009,NRU
Nauru,Upper middle income,East Asia & Pacific,,10025,2010,NRU
Nauru,Upper middle income,East Asia & Pacific,,10057,2011,NRU
Nauru,Upper middle income,East Asia & Pacific,,10279,2012,NRU
Nauru,Upper middle income,East Asia & Pacific,,10821,2013,NRU
Nauru,Upper middle income,East Asia & Pacific,,11853,2014,NRU
